location,adjacent
Anor Londo,The Duke's Archives
Anor Londo,Painted World of Ariamis
Anor Londo,Sen's Fortress
Blighttown,Depths
Blighttown,Quelaag's Domain
Blighttown,The Great Hollow
Blighttown,Valley of Drakes
Chasm of the Abyss,Oolacile Township Dungeon
Chasm of the Abyss,Royal Wood
Darkroot Garden,Darkroot Basin
Darkroot Garden,Undead Parish
Depths,Undead Burg
Depths,Blighttown
Oolacile Township Dungeon,Oolacile Township
Oolacile Township Dungeon,Chasm of the Abyss
Quelaag's Domain,Blighttown
Quelaag's Domain,Demon Ruins
Quelaag's Domain,Lost Izalith
Royal Wood,Oolacile Sanctuary
Royal Wood,Oolacile Township
Royal Wood,Chasm of the Abyss
The Duke's Archives,Anor Londo
The Duke's Archives,Crystal Cave
The Great Hollow,Blighttown
The Great Hollow,Ash Lake
Undead Burg,Firelink Shrine
Undead Burg,Undead Parish
Undead Burg,Darkroot Basin
Undead Burg,Depths
Undead Parish,Undead Burg
Undead Parish,Darkroot Garden
Undead Parish,Firelink Shrine
Undead Parish,Sen's Fortress
Undead Parish,Bells of Awakening
Valley of Drakes,Blighttown
Valley of Drakes,Darkroot Basin
Valley of Drakes,New Londo Ruins
